118,98,26,255
134,114,38,255
192,173,95,255
126,110,23,255
116,103,14,255
109,98,12,255
112,99,14,255
122,109,24,255
127,114,28,255
125,114,27,255
170,155,69,255
162,141,56,255
165,137,53,255
158,125,41,255
165,125,41,255
163,120,32,255
176,136,40,255
193,152,57,255
193,155,59,255
179,147,51,255
168,142,47,255
185,161,66,255
208,178,88,255
218,171,92,255
196,148,68,255
211,169,88,255
224,189,107,255
231,193,110,255
218,182,96,255
202,175,84,255
156,147,49,255
210,201,104,255
224,211,116,255
169,151,58,255
175,155,56,255
211,192,89,255
161,143,40,255
204,189,85,255
180,167,62,255
118,120,10,255
119,131,13,255
188,161,28,255
192,170,33,255
174,169,38,255
126,140,26,255
171,174,64,255
186,183,75,255
164,156,50,255
145,135,30,255
166,152,49,255
212,192,94,255
214,190,99,255
202,175,91,255
179,151,73,255
154,125,50,255
156,129,47,255
166,144,48,255
183,165,55,255
187,169,50,255
192,170,57,255
182,162,49,255
177,158,45,255
201,158,61,255
168,138,44,255
116,108,13,255
109,122,22,255
146,149,37,255
169,165,48,255
189,182,65,255
175,164,55,255
168,152,53,255
162,142,49,255
154,130,36,255
140,123,32,255
118,117,21,255
114,125,18,255
176,154,47,255
190,150,53,255
194,150,61,255
170,136,49,255
144,123,34,255
146,135,45,255
153,147,55,255
156,145,54,255
154,140,47,255
159,141,45,255
186,161,63,255
198,172,69,255
188,162,67,255
162,139,56,255
135,122,38,255
129,121,36,255
123,117,29,255
115,111,17,255
129,120,24,255
119,110,13,255
122,115,17,255
184,171,75,255
206,183,89,255
199,171,77,255
189,169,72,255
203,183,94,255
199,180,84,255
198,181,73,255
192,173,70,255
196,175,75,255
196,174,75,255
181,159,57,255
181,161,52,255
173,155,39,255
164,149,30,255
165,158,37,255
184,167,51,255
184,156,45,255
191,158,50,255
201,174,64,255
204,181,74,255
191,171,67,255
162,151,43,255
162,149,42,255
180,159,51,255
185,153,42,255
187,153,53,255
193,160,60,255
96,112,31,255
85,109,20,255
74,103,17,255
72,104,18,255
120,153,60,255
93,117,24,255
153,156,74,255
219,199,136,255
245,233,184,255
167,175,98,255
79,96,3,255
106,114,42,255
138,146,39,255
160,167,55,255
117,118,25,255
166,154,86,255
110,89,28,255
102,87,25,255
80,89,21,255
105,107,43,255
145,143,73,255
129,127,51,255
81,86,22,255
70,72,16,255
80,73,18,255
96,74,14,255
75,66,10,255
66,60,14,255
57,49,18,255
69,59,37,255
152,143,117,255
105,99,62,255
105,103,52,255
130,119,68,255
167,152,99,255
159,145,90,255
102,97,39,255
121,114,55,255
170,165,104,255
106,111,46,255
75,86,17,255
73,86,15,255
90,98,30,255
99,102,39,255
80,80,29,255
85,88,45,255
71,81,38,255
62,76,23,255
60,74,28,255
50,60,30,255
38,47,20,255
38,48,10,255
171,185,129,255
90,107,30,255
60,73,19,255
45,57,15,255
45,56,20,255
45,53,24,255
45,52,25,255
60,67,38,255
74,80,50,255
38,45,16,255
41,47,20,255
32,36,12,255
39,43,22,255
109,112,94,255
69,71,53,255
50,50,28,255
54,47,19,255
62,52,19,255
65,53,20,255
56,47,21,255
50,42,18,255
48,40,15,255
47,39,14,255
50,41,17,255
53,44,19,255
47,39,12,255
40,32,5,255
54,47,20,255
69,62,34,255
53,45,16,255
49,47,15,255
64,54,24,255
83,58,32,255
111,77,54,255
94,64,40,255
82,56,30,255
81,58,29,255
75,53,24,255
83,60,31,255
120,97,68,255
98,75,47,255
75,53,24,255
60,38,9,255
52,31,3,255
80,66,36,255
73,66,33,255
54,54,19,255
50,52,17,255
55,50,18,255
57,47,17,255
56,47,17,255
50,49,17,255
52,52,17,255
65,62,23,255
78,71,30,255
97,87,54,255
98,87,50,255
110,101,37,255
86,73,30,255
84,68,39,255
83,67,44,255
79,69,37,255
68,63,16,255
94,88,34,255
136,122,77,255
96,73,43,255
98,70,47,255
113,81,58,255
128,94,61,255
142,107,60,255
159,123,67,255
186,150,92,255
212,176,118,255
206,169,110,255
213,175,116,255
217,181,122,255
192,160,94,255
223,196,132,255
200,176,134,255
201,180,136,255
190,171,120,255
235,216,161,255
246,227,186,255
195,185,122,255
187,187,101,255
125,131,31,255
154,147,89,255
208,191,145,255
225,198,146,255
161,136,71,255
126,106,30,255
134,117,31,255
146,126,32,255
197,171,78,255
205,177,84,255
152,124,31,255
173,142,50,255
219,184,103,255
210,174,97,255
198,164,77,255
161,134,50,255
156,133,58,255
137,116,51,255
140,119,56,255
111,90,24,255
111,91,20,255
169,150,74,255
135,117,36,255
157,141,58,255
137,123,38,255
119,108,23,255
125,115,28,255
132,121,34,255
132,119,33,255
174,158,73,255
179,159,74,255
158,132,47,255
145,113,28,255
168,130,45,255
172,131,43,255
177,136,44,255
180,141,49,255
178,141,48,255
162,131,35,255
173,146,51,255
185,160,66,255
208,178,87,255
210,167,82,255
188,144,60,255
211,172,87,255
234,200,115,255
239,201,116,255
234,198,112,255
206,179,90,255
138,130,35,255
176,167,73,255
174,166,72,255
149,138,44,255
198,171,83,255
213,183,96,255
203,179,90,255
175,168,74,255
129,126,32,255
93,102,6,255
97,114,12,255
163,145,26,255
170,158,32,255
127,132,7,255
114,133,17,255
148,155,44,255
135,134,25,255
167,160,53,255
168,158,52,255
172,158,55,255
212,193,94,255
222,199,107,255
215,188,103,255
170,142,63,255
157,128,51,255
165,137,52,255
184,160,61,255
201,181,69,255
177,158,38,255
170,149,36,255
192,173,62,255
192,172,63,255
208,163,66,255
172,144,46,255
112,107,5,255
120,134,26,255
137,140,25,255
157,154,37,255
178,170,56,255
171,158,50,255
164,147,46,255
157,136,41,255
149,123,32,255
150,137,49,255
113,114,21,255
141,147,44,255
165,137,30,255
205,162,62,255
207,161,67,255
183,144,51,255
161,132,41,255
159,139,49,255
162,148,58,255
159,144,52,255
159,141,48,255
172,149,53,255
188,161,62,255
196,166,63,255
194,165,70,255
175,150,67,255
162,145,59,255
150,137,50,255
141,133,43,255
130,128,33,255
139,131,36,255
129,122,25,255
120,114,16,255
161,149,53,255
203,180,87,255
190,163,71,255
173,152,55,255
230,209,121,255
223,204,108,255
213,194,86,255
191,169,68,255
183,158,61,255
194,168,71,255
193,167,68,255
191,164,60,255
176,149,42,255
157,133,26,255
156,143,35,255
186,161,60,255
196,159,64,255
202,158,65,255
211,175,79,255
213,184,86,255
195,173,72,255
182,170,63,255
181,168,60,255
184,164,55,255
183,153,38,255
192,164,63,255
173,150,51,255
65,79,15,255
74,95,27,255
59,85,17,255
57,84,9,255
128,152,57,255
132,157,64,255
122,136,51,255
200,196,125,255
229,207,149,255
183,180,104,255
75,86,2,255
105,112,47,255
145,154,60,255
155,165,60,255
147,153,51,255
149,139,58,255
161,142,71,255
102,88,20,255
74,83,12,255
98,100,35,255
156,148,77,255
107,93,14,255
153,149,81,255
149,145,83,255
110,100,39,255
111,89,22,255
75,67,4,255
64,61,10,255
58,53,17,255
78,71,44,255
86,80,48,255
111,105,64,255
116,109,58,255
82,72,19,255
178,167,113,255
86,75,20,255
85,78,20,255
144,132,76,255
175,167,109,255
103,113,48,255
69,86,19,255
54,69,3,255
102,108,44,255
120,118,55,255
80,78,27,255
68,70,29,255
56,65,27,255
46,59,11,255
41,52,11,255
43,50,21,255
46,53,17,255
69,77,29,255
166,176,115,255
102,115,40,255
68,79,25,255
47,57,15,255
40,50,13,255
46,53,24,255
51,58,30,255
68,74,45,255
61,66,35,255
31,37,7,255
48,52,26,255
35,38,15,255
34,37,18,255
31,32,20,255
149,149,139,255
57,55,37,255
57,49,20,255
68,57,20,255
78,67,26,255
58,48,21,255
51,42,18,255
47,39,14,255
44,36,12,255
45,37,13,255
49,41,16,255
48,40,14,255
41,34,7,255
46,38,12,255
114,107,80,255
47,40,11,255
39,44,9,255
46,49,14,255
49,39,8,255
72,48,22,255
101,68,45,255
95,62,38,255
81,58,29,255
67,45,15,255
72,50,20,255
87,64,36,255
139,116,87,255
146,124,95,255
49,28,0,255
48,29,0,255
81,68,35,255
84,77,43,255
57,55,19,255
50,49,13,255
57,48,15,255
63,47,16,255
60,45,13,255
56,51,16,255
54,53,13,255
73,73,26,255
89,84,39,255
91,83,51,255
110,100,68,255
100,91,33,255
100,88,42,255
99,84,50,255
98,84,58,255
83,74,45,255
65,60,18,255
88,83,30,255
113,102,43,255
97,76,37,255
109,81,53,255
125,92,68,255
140,104,73,255
153,117,70,255
170,134,77,255
197,162,103,255
212,177,118,255
205,169,109,255
213,176,115,255
204,168,109,255
195,162,96,255
219,191,127,255
242,217,175,255
157,135,90,255
193,174,121,255
227,209,149,255
245,228,177,255
174,164,102,255
204,202,124,255
104,111,15,255
102,102,29,255
210,199,134,255
216,196,127,255
155,136,59,255
117,105,18,255
123,114,20,255
143,129,31,255
185,165,68,255
192,170,73,255
135,112,15,255
144,117,22,255
198,165,83,255
176,139,63,255
208,173,86,255
132,105,20,255
143,121,45,255
188,169,103,255
133,113,48,255
120,99,34,255
110,89,24,255
142,121,54,255
173,152,83,255
172,153,77,255
169,152,69,255
144,137,50,255
132,127,38,255
136,128,39,255
140,124,37,255
143,126,40,255
132,111,26,255
190,164,79,255
147,114,30,255
163,126,41,255
193,154,68,255
175,136,48,255
185,148,60,255
199,164,74,255
181,147,56,255
167,134,44,255
172,144,52,255
208,179,88,255
199,166,78,255
187,154,65,255
203,171,83,255
218,185,98,255
233,195,110,255
237,199,115,255
200,172,86,255
133,126,32,255
162,154,63,255
158,153,61,255
151,144,53,255
197,165,84,255
235,198,119,255
192,165,84,255
140,139,50,255
99,108,22,255
84,102,16,255
88,108,19,255
131,128,17,255
137,138,21,255
125,135,17,255
97,115,0,255
105,114,1,255
148,149,39,255
182,177,69,255
193,185,77,255
196,182,79,255
203,184,86,255
200,177,84,255
190,164,79,255
177,149,69,255
167,138,60,255
163,137,49,255
185,162,60,255
191,171,57,255
184,165,44,255
188,167,55,255
206,184,78,255
192,167,65,255
192,150,54,255
155,132,31,255
119,118,10,255
130,142,28,255
127,129,16,255
147,144,30,255
167,159,47,255
164,151,42,255
159,141,35,255
157,137,37,255
176,153,64,255
155,151,63,255
111,114,22,255
149,145,47,255
166,133,28,255
201,158,55,255
198,153,53,255
185,145,47,255
168,135,41,255
167,140,49,255
168,146,56,255
163,143,52,255
167,144,51,255
190,163,68,255
191,160,61,255
195,160,59,255
208,174,78,255
201,171,84,255
186,163,74,255
171,153,64,255
160,147,55,255
148,140,46,255
154,149,52,255
138,132,35,255
130,122,25,255
162,147,52,255
190,169,76,255
166,142,48,255
181,161,61,255
238,218,127,255
216,195,99,255
217,195,89,255
199,174,79,255
183,157,62,255
194,167,71,255
186,158,62,255
170,141,44,255
156,126,29,255
136,107,13,255
154,133,40,255
183,150,64,255
189,145,64,255
210,159,80,255
220,176,95,255
222,188,99,255
201,178,78,255
194,183,76,255
205,193,84,255
189,171,60,255
170,142,26,255
163,140,40,255
127,109,13,255
57,69,18,255
57,75,25,255
51,76,20,255
55,81,14,255
102,120,36,255
160,183,93,255
105,127,26,255
161,175,59,255
217,199,77,255
184,175,70,255
95,98,14,255
96,100,37,255
86,95,21,255
110,123,34,255
164,177,76,255
175,168,75,255
179,163,79,255
106,93,17,255
74,84,10,255
104,106,41,255
143,127,69,255
135,103,49,255
103,85,33,255
117,107,47,255
160,149,77,255
149,131,42,255
91,86,12,255
74,72,14,255
56,51,9,255
86,80,47,255
97,89,51,255
89,80,35,255
124,114,60,255
196,190,133,255
127,123,66,255
83,77,22,255
96,83,30,255
166,151,99,255
125,116,62,255
62,72,12,255
65,82,21,255
72,85,26,255
119,124,65,255
132,131,61,255
73,72,15,255
65,68,25,255
46,54,20,255
31,42,1,255
35,42,7,255
55,57,28,255
61,64,18,255
105,110,50,255
136,143,73,255
104,114,40,255
64,72,18,255
50,58,15,255
39,48,10,255
48,55,24,255
55,62,32,255
35,42,12,255
43,48,17,255
44,47,18,255
42,44,18,255
38,39,17,255
37,39,22,255
39,40,29,255
49,48,38,255
115,113,95,255
63,55,27,255
73,62,24,255
72,62,20,255
59,49,22,255
51,41,17,255
46,37,13,255
41,31,7,255
46,36,12,255
48,38,14,255
47,37,13,255
41,32,8,255
46,36,12,255
94,85,60,255
78,71,44,255
37,43,10,255
38,47,11,255
41,44,9,255
49,39,8,255
80,53,28,255
106,72,49,255
81,59,30,255
64,42,11,255
67,44,14,255
66,43,14,255
151,129,100,255
97,76,47,255
69,50,20,255
64,46,15,255
93,81,47,255
89,81,45,255
61,55,18,255
48,43,4,255
61,46,10,255
121,99,64,255
71,50,13,255
75,66,26,255
84,82,34,255
64,63,9,255
89,84,35,255
100,91,59,255
158,148,120,255
87,76,28,255
116,104,54,255
118,105,64,255
102,89,60,255
77,69,42,255
75,71,35,255
64,60,9,255
128,119,45,255
110,92,40,255
118,91,56,255
133,100,73,255
146,108,79,255
153,118,71,255
174,140,81,255
195,161,102,255
204,170,109,255
197,162,101,255
203,168,107,255
185,149,89,255
199,167,100,255
230,202,138,255
218,193,151,255
183,161,113,255
184,164,107,255
180,162,96,255
219,204,140,255
206,196,136,255
216,213,146,255
130,138,46,255
90,95,11,255
119,116,35,255
190,178,97,255
168,156,74,255
109,103,15,255
86,83,0,255
100,93,0,255
160,146,53,255
186,169,77,255
145,127,35,255
147,126,35,255
146,116,48,255
163,128,69,255
175,143,65,255
209,181,94,255
197,173,84,255
155,132,49,255
151,127,60,255
150,128,65,255
135,113,53,255
115,92,36,255
220,197,145,255
158,134,69,255
192,171,87,255
154,154,63,255
143,147,53,255
124,120,28,255
144,119,34,255
141,121,35,255
148,127,41,255
167,140,55,255
166,133,49,255
180,145,61,255
172,136,52,255
148,115,28,255
159,125,39,255
212,176,91,255
206,167,82,255
204,163,79,255
190,156,69,255
188,162,73,255
166,146,55,255
185,166,74,255
206,181,92,255
207,175,88,255
222,184,99,255
231,192,109,255
215,185,100,255
165,160,66,255
156,149,57,255
146,141,49,255
151,145,54,255
183,151,71,255
163,126,48,255
154,127,46,255
161,159,71,255
85,101,18,255
65,87,8,255
81,100,17,255
119,128,20,255
140,147,34,255
129,140,26,255
100,119,1,255
135,145,30,255
164,167,54,255
176,173,62,255
210,204,95,255
206,192,89,255
206,187,89,255
208,184,90,255
210,184,97,255
198,171,90,255
153,125,46,255
159,132,45,255
184,161,59,255
181,161,47,255
180,161,40,255
175,155,42,255
175,150,48,255
182,150,57,255
173,135,41,255
134,117,13,255
118,119,7,255
132,137,24,255
128,129,18,255
153,149,40,255
148,140,30,255
141,128,17,255
162,145,32,255
185,166,59,255
167,149,62,255
114,119,29,255
117,121,30,255
164,149,55,255
181,141,41,255
192,149,43,255
194,153,46,255
196,155,53,255
180,142,45,255
185,151,58,255
176,146,56,255
182,155,64,255
180,151,60,255
199,167,73,255
192,156,59,255
218,178,81,255
219,180,84,255
208,172,78,255
193,163,70,255
185,162,68,255
180,162,68,255
158,144,49,255
153,151,50,255
144,141,41,255
154,141,47,255
189,169,78,255
195,175,83,255
195,176,78,255
158,139,32,255
215,194,100,255
222,200,105,255
209,187,85,255
182,158,68,255
157,134,41,255
166,143,47,255
144,121,27,255
139,113,23,255
130,104,16,255
121,94,8,255
147,119,37,255
179,139,61,255
195,143,70,255
215,156,85,255
231,179,105,255
228,189,105,255
205,183,83,255
196,185,78,255
172,161,51,255
159,144,30,255
163,137,20,255
150,126,32,255
124,105,15,255
58,69,12,255
61,79,28,255
46,71,13,255
61,89,23,255
116,141,71,255
203,219,149,255
128,143,57,255
136,150,39,255
218,205,73,255
186,177,56,255
93,92,0,255
81,82,14,255
70,76,18,255
70,82,15,255
108,122,35,255
171,166,67,255
161,149,55,255
126,118,35,255
80,90,16,255
96,96,33,255
143,121,65,255
167,124,73,255
137,111,67,255
139,122,77,255
142,128,77,255
211,190,129,255
173,165,96,255
89,87,26,255
56,55,9,255
118,117,76,255
76,71,26,255
192,181,132,255
187,169,117,255
171,166,109,255
88,89,31,255
69,66,11,255
165,148,98,255
162,150,99,255
60,55,4,255
76,75,23,255
67,71,19,255
65,72,20,255
97,104,48,255
136,145,67,255
62,70,4,255
59,67,20,255
43,54,20,255
31,43,8,255
27,33,2,255
45,43,14,255
70,68,16,255
125,125,59,255
115,117,44,255
84,84,13,255
60,67,14,255
54,64,21,255
52,60,23,255
49,56,25,255
54,61,31,255
36,43,11,255
43,48,15,255
43,48,17,255
44,47,20,255
44,46,23,255
43,46,25,255
41,43,24,255
50,50,30,255
80,77,53,255
95,86,60,255
72,60,33,255
73,59,31,255
65,53,29,255
56,46,21,255
51,42,17,255
40,31,7,255
46,36,14,255
49,39,16,255
46,36,14,255
41,31,9,255
48,38,16,255
51,41,18,255
103,94,69,255
48,40,13,255
42,42,11,255
40,48,12,255
47,51,16,255
56,46,15,255
91,71,43,255
101,84,53,255
90,69,35,255
61,38,5,255
60,37,7,255
130,110,80,255
103,85,54,255
76,59,26,255
85,70,35,255
101,90,53,255
92,84,46,255
64,59,18,255
51,44,2,255
67,51,10,255
168,145,106,255
134,108,71,255
100,86,44,255
118,113,64,255
71,71,16,255
87,85,33,255
102,95,64,255
145,134,110,255
103,90,45,255
79,68,17,255
118,106,62,255
95,82,50,255
93,88,59,255
72,70,36,255
71,68,16,255
125,119,32,255
123,107,45,255
122,96,55,255
131,97,70,255
155,116,87,255
182,147,101,255
178,146,88,255
188,156,97,255
200,168,106,255
210,178,116,255
189,157,95,255
189,157,95,255
212,182,114,255
221,194,130,255
182,157,115,255
183,161,112,255
215,194,137,255
162,141,75,255
145,126,56,255
220,208,147,255
227,223,160,255
147,151,66,255
85,88,7,255
74,73,0,255
124,119,42,255
136,132,56,255
89,86,10,255
78,74,0,255
108,100,23,255
145,133,57,255
163,150,74,255
107,94,18,255
91,75,0,255
126,113,38,255
170,155,77,255
211,190,103,255
204,171,86,255
185,143,68,255
149,104,42,255
135,110,47,255
133,112,53,255
116,95,41,255
78,56,8,255
226,201,158,255
132,103,46,255
170,145,63,255
133,135,43,255
121,128,34,255
103,100,7,255
143,113,30,255
168,144,59,255
163,140,54,255
182,156,72,255
177,145,66,255
196,162,82,255
165,133,48,255
127,99,10,255
161,130,45,255
209,174,91,255
203,162,81,255
197,154,74,255
153,117,34,255
166,142,53,255
148,137,44,255
185,174,80,255
207,188,97,255
214,182,95,255
209,171,86,255
203,164,79,255
195,165,76,255
154,152,52,255
135,131,32,255
133,125,27,255
159,145,48,255
134,112,19,255
128,105,12,255
182,162,68,255
194,184,85,255
115,125,35,255
69,86,0,255
94,106,17,255
129,137,20,255
130,135,16,255
113,120,3,255
132,146,30,255
131,142,28,255
166,171,58,255
193,188,78,255
205,201,91,255
206,197,93,255
207,192,94,255
213,188,94,255
229,200,114,255
149,120,40,255
125,99,20,255
182,157,70,255
194,172,70,255
162,142,27,255
176,158,35,255
183,163,50,255
166,139,40,255
204,169,82,255
175,141,50,255
144,133,28,255
130,134,19,255
125,124,11,255
140,142,30,255
140,140,30,255
133,126,18,255
145,133,21,255
183,165,49,255
163,144,35,255
149,135,48,255
78,92,0,255
141,146,54,255
189,164,74,255
195,153,56,255
192,149,42,255
194,153,42,255
197,154,49,255
193,150,49,255
208,165,70,255
208,166,77,255
205,175,85,255
198,165,74,255
186,148,55,255
193,153,55,255
226,183,84,255
220,178,80,255
197,158,62,255
176,142,47,255
185,158,62,255
193,171,73,255
188,172,71,255
157,157,53,255
153,150,51,255
184,167,76,255
205,183,92,255
185,166,73,255
163,146,46,255
155,137,25,255
196,176,77,255
213,193,95,255
184,164,64,255
147,126,41,255
125,113,18,255
131,123,21,255
123,115,16,255
126,116,26,255
112,102,15,255
121,107,22,255
153,125,41,255
188,143,62,255
205,148,70,255
221,160,83,255
229,174,95,255
219,177,90,255
196,172,73,255
161,149,41,255
145,134,22,255
156,141,26,255
169,144,27,255
161,130,41,255
151,121,38,255
82,93,27,255
77,94,35,255
57,81,15,255
73,98,30,255
135,152,92,255
181,191,134,255
160,169,96,255
109,117,14,255
219,208,73,255
195,186,54,255
126,124,15,255
97,105,32,255
62,72,12,255
54,65,9,255
77,88,24,255
138,144,53,255
158,154,65,255
214,205,127,255
112,110,40,255
98,93,31,255
137,112,57,255
144,96,49,255
89,59,16,255
96,69,30,255
122,96,58,255
108,87,44,255
150,138,90,255
156,152,102,255
129,131,81,255
132,135,85,255
106,102,52,255
135,123,74,255
217,198,151,255
108,102,48,255
71,71,12,255
89,87,26,255
202,189,130,255
100,91,39,255
46,41,0,255
105,97,53,255
81,77,32,255
76,78,31,255
70,78,25,255
130,145,67,255
67,82,12,255
43,57,4,255
31,46,9,255
33,47,15,255
36,44,18,255
39,37,10,255
107,88,31,255
155,146,77,255
62,60,0,255
84,75,15,255
62,62,20,255
64,68,34,255
59,64,31,255
49,56,24,255
51,60,26,255
36,44,8,255
42,48,11,255
51,56,23,255
59,63,34,255
52,53,30,255
54,56,35,255
69,66,43,255
84,78,54,255
40,37,17,255
127,120,101,255
89,77,56,255
71,55,30,255
66,55,23,255
60,50,19,255
56,46,19,255
43,32,8,255
46,34,13,255
49,38,17,255
46,35,15,255
45,33,13,255
42,31,10,255
56,45,23,255
108,97,74,255
77,64,39,255
49,38,11,255
61,55,24,255
77,73,40,255
66,63,30,255
65,60,27,255
89,76,45,255
140,119,83,255
70,47,11,255
64,41,8,255
97,84,40,255
106,93,53,255
78,64,29,255
82,68,32,255
79,69,31,255
84,77,38,255
62,55,16,255
52,42,10,255
59,43,2,255
130,109,63,255
120,96,59,255
101,79,37,255
101,88,39,255
110,109,54,255
76,77,24,255
119,108,70,255
121,102,71,255
141,125,83,255
74,64,14,255
100,88,43,255
116,104,68,255
119,116,83,255
80,68,36,255
88,71,25,255
119,109,27,255
145,131,56,255
136,114,56,255
152,118,81,255
162,117,85,255
194,157,111,255
196,166,109,255
202,173,114,255
220,189,139,255
233,203,149,255
189,161,97,255
204,177,108,255
207,182,110,255
184,162,95,255
168,147,96,255
168,149,95,255
223,202,145,255
197,173,111,255
127,103,28,255
197,183,118,255
233,228,167,255
153,150,74,255
123,121,44,255
85,85,9,255
86,87,14,255
89,90,17,255
100,100,21,255
115,111,33,255
101,92,27,255
113,105,33,255
109,101,26,255
102,93,20,255
109,99,33,255
109,98,29,255
172,155,79,255
223,186,104,255
228,178,99,255
186,133,62,255
125,78,17,255
109,84,26,255
103,82,27,255
94,73,23,255
96,74,29,255
132,106,64,255
193,163,110,255
159,130,59,255
130,120,41,255
120,115,32,255
109,96,16,255
138,104,33,255
131,104,31,255
181,156,82,255
178,153,79,255
163,134,60,255
194,165,90,255
186,159,78,255
134,112,19,255
178,157,76,255
198,168,92,255
173,131,54,255
159,117,40,255
145,115,33,255
153,137,49,255
129,126,33,255
143,138,44,255
189,173,82,255
213,180,94,255
210,167,84,255
183,142,56,255
169,142,50,255
147,145,43,255
153,155,51,255
154,149,47,255
150,132,33,255
135,113,15,255
136,123,21,255
186,178,74,255
212,201,96,255
141,153,57,255
96,113,21,255
104,114,17,255
118,124,3,255
140,139,23,255
184,182,75,255
163,169,67,255
124,137,25,255
159,166,51,255
203,198,84,255
201,200,87,255
191,188,83,255
187,176,79,255
184,161,69,255
188,160,70,255
137,109,19,255
161,135,45,255
207,179,83,255
189,172,63,255
155,147,26,255
164,158,30,255
174,159,38,255
162,139,32,255
189,161,67,255
198,169,68,255
177,160,50,255
164,156,42,255
134,128,17,255
140,144,28,255
133,137,16,255
140,136,14,255
158,146,34,255
154,142,34,255
122,115,13,255
100,105,13,255
102,112,21,255
174,168,78,255
209,176,88,255
185,144,47,255
173,131,25,255
197,155,45,255
201,156,52,255
202,157,54,255
222,176,71,255
226,182,78,255
221,188,99,255
221,184,94,255
180,139,47,255
199,157,68,255
203,169,73,255
190,161,64,255
153,127,32,255
150,124,27,255
175,150,51,255
190,165,65,255
207,184,80,255
191,175,82,255
197,182,93,255
167,148,59,255
170,147,58,255
189,166,75,255
181,159,61,255
163,145,30,255
176,152,51,255
195,175,79,255
149,138,43,255
115,99,19,255
119,107,14,255
128,121,18,255
126,121,21,255
123,114,23,255
118,103,18,255
137,113,31,255
163,124,42,255
195,144,62,255
205,146,65,255
206,144,63,255
208,149,68,255
206,157,72,255
193,159,66,255
162,142,37,255
155,139,29,255
174,154,44,255
198,165,62,255
194,157,74,255
171,136,56,255
97,106,33,255
94,110,38,255
79,101,27,255
73,91,21,255
139,140,86,255
152,156,105,255
141,145,80,255
137,138,46,255
191,181,52,255
196,186,52,255
173,171,54,255
99,114,37,255
91,105,34,255
67,77,23,255
63,71,28,255
96,114,38,255
157,160,84,255
152,140,71,255
176,159,93,255
102,91,27,255
123,97,41,255
169,122,75,255
133,103,55,255
120,84,43,255
118,81,46,255
86,67,32,255
69,53,29,255
70,64,30,255
77,81,27,255
101,105,47,255
119,115,62,255
214,203,157,255
205,191,151,255
134,125,74,255
86,80,19,255
165,160,92,255
188,183,113,255
63,58,5,255
101,95,54,255
77,68,29,255
78,71,31,255
89,88,46,255
87,95,46,255
130,147,74,255
59,78,8,255
53,71,14,255
39,57,16,255
30,46,14,255
34,45,19,255
45,44,16,255
165,128,68,255
160,141,74,255
62,58,0,255
72,57,12,255
60,49,24,255
62,57,35,255
49,50,20,255
49,55,21,255
47,57,18,255
36,46,5,255
42,48,9,255
65,69,35,255
69,72,41,255
51,53,26,255
47,49,26,255
137,127,101,255
82,69,44,255
32,30,15,255
41,39,24,255
125,116,96,255
73,55,25,255
72,62,21,255
68,58,20,255
60,49,19,255
45,33,9,255
45,32,12,255
49,36,17,255
46,33,14,255
64,51,32,255
87,75,54,255
59,47,25,255
63,52,28,255
151,139,111,255
58,39,12,255
98,71,45,255
109,88,60,255
79,74,40,255
54,56,20,255
64,55,24,255
157,139,99,255
88,66,27,255
66,46,8,255
94,87,27,255
116,108,58,255
83,71,34,255
56,45,7,255
53,44,6,255
66,59,20,255
73,65,29,255
52,40,17,255
64,51,9,255
113,96,43,255
91,70,29,255
122,91,46,255
86,65,15,255
159,156,103,255
89,91,37,255
118,102,55,255
138,110,69,255
155,137,95,255
100,90,43,255
100,90,45,255
157,146,106,255
68,67,26,255
102,79,45,255
127,91,52,255
128,110,42,255
159,147,59,255
155,139,60,255
175,145,92,255
197,147,108,255
215,177,129,255
206,179,123,255
229,202,146,255
241,211,176,255
236,207,164,255
187,162,96,255
192,171,92,255
172,154,75,255
131,115,41,255
161,145,80,255
191,176,114,255
228,207,151,255
180,153,98,255
138,111,33,255
173,158,89,255
189,182,122,255
164,155,90,255
140,133,60,255
83,81,9,255
87,91,23,255
94,99,25,255
122,124,34,255
106,105,14,255
96,88,25,255
139,133,56,255
139,135,53,255
85,80,3,255
64,58,0,255
116,101,43,255
154,122,59,255
206,144,72,255
244,176,102,255
204,147,72,255
126,88,17,255
99,74,19,255
83,61,10,255
78,56,7,255
101,78,32,255
103,78,31,255
161,132,81,255
172,140,84,255
141,115,50,255
148,123,57,255
167,140,77,255
114,80,25,255
87,59,3,255
126,101,44,255
141,118,56,255
186,163,91,255
146,123,51,255
221,200,122,255
181,166,69,255
173,162,86,255
192,168,98,255
153,112,36,255
150,113,36,255
148,127,43,255
124,118,29,255
113,116,24,255
107,105,13,255
173,159,70,255
208,176,91,255
195,145,65,255
173,132,46,255
169,146,52,255
134,132,31,255
139,149,43,255
164,165,61,255
172,153,55,255
171,144,47,255
145,139,34,255
174,179,69,255
209,201,96,255
150,169,68,255
91,113,12,255
91,103,0,255
139,143,17,255
185,177,65,255
193,180,86,255
155,151,65,255
125,137,27,255
160,169,48,255
200,196,75,255
195,197,81,255
173,172,67,255
151,143,47,255
133,117,19,255
166,144,42,255
160,134,30,255
196,168,62,255
216,182,74,255
168,156,37,255
138,145,17,255
140,152,19,255
169,160,31,255
156,141,22,255
160,144,36,255
198,172,58,255
214,185,70,255
198,173,60,255
159,147,40,255
162,166,47,255
137,143,8,255
153,152,10,255
163,153,43,255
